CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
6ce6c4cf66a88e3a1a6ca38c318eac4abd122ad6c49f2ba53cb85882fb1c8194,2018-05,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Burglary,Investigation complete; no suspect identified,
22e0f3ff068965078f209a7915203920e4f7f4ea924bc07adbeb248c77581b6b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Other theft,Investigation complete; no suspect identified,
2a700a0dc085ab716eb90b7b69a4c84cf19c29a735d90ca214727b3b6ae971b5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Vehicle crime,Awaiting court outcome,
bcd1b731a9d35d9829d0d7aa2eb714e5166e2f3b668682067fdfef25fc325d15,2018-05,West Yorkshire Police,West Yorkshire Police,-1.513406,53.525383,On or near Park/Open Space,E01007421,Barnsley 027A,Burglary,Investigation complete; no suspect identified,
b0cd21afd9d0a043cc8f1408c909b2d299cbacf2c446e8e709d6324f924fc179,2018-05,West Yorkshire Police,West Yorkshire Police,-1.513406,53.525383,On or near Park/Open Space,E01007421,Barnsley 027A,Violence and sexual offences,Investigation complete; no suspect identified,
bd49ce223c287a266bc7c0b23b4b725c4a96205315a6c3752ee6819b87a746aa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.670108,53.553629,On or near Huddersfield Road,E01007426,Barnsley 027D,Other crime,Under investigation,
b4aa341e8ccf300f6f954430b2bd7549a313e6699ff91b1d68680b1efbf9fc24,2018-05,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
a3d5c6c7c0e1c571b1dc90e02b65d0147f896cbb3ab9d08a070258cee70d7c28,2018-05,West Yorkshire Police,West Yorkshire Police,-1.863065,53.939035,On or near Low Mill,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8dfbfa4b1946651654e6afd56086afeda23f8f162977b6e915deb79b2aa9c4a7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88444,53.943479,On or near West Croft,E01010647,Bradford 001B,Vehicle crime,Under investigation,
b7c1c82ed4660a9474617a4a0cf2550f2fb974cf0b48672566557f41d036a4d8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884546,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
43c8e9e61bb3b2e122ba757346938278f3989f5a30f2efeecf489ed76646a74f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884721,53.941044,On or near St Peters Court,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
78f757ebcd03ee7c8a30027b68e046d88228abc05028870c222bc1cea316b8a6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885618,53.941584,On or near St Christophers Drive,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
cdde97e0eebf533c79855e53b30ba1efacfa3db85ee2b9d7c76cfa92045f94af,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885618,53.941584,On or near St Christophers Drive,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
66549d05a2f7bad5ca7d0e022108fd3ff1f3da71d26e3e7da1dc31734988276b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884546,53.943938,On or near Ridleys Fold,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
c305ccee8ebe70f4491e5ea239bb926d0a4c4486c29b938d0481aa31712dbefa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885618,53.941584,On or near St Christophers Drive,E01010647,Bradford 001B,Vehicle crime,Under investigation,
78973680572b68ec3b192106a443c2261f525a2fe6e2f21818850b285380a24e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884721,53.941044,On or near St Peters Court,E01010647,Bradford 001B,Vehicle crime,Investigation complete; no suspect identified,
494ec760319daebb5e0dc5dddf7a5a2d64f64385e6eb0513fc6ce2cc08675e00,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88626,53.941108,On or near St Leonards Close,E01010647,Bradford 001B,Vehicle crime,Under investigation,
982a394845f6b753bad4d5dd6366dceb71c7d099712a8c74b3e090c2d8e6c226,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884549,53.942823,On or near Southfield Lane,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
d6a09473b7ceaf2381fa624c17e205d6a5ea9834d1ce13e6740a5901e007c559,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88444,53.943479,On or near West Croft,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
9e72530eaeeba48b5942c9801da57473cd056aeb743c1db693b3dc2f7eb38c01,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943901,On or near Druggist Lane,E01010647,Bradford 001B,Violence and sexual offences,Under investigation,
0b2d0551460d8943f299382141ecfb22f60177f2fb8d9e052b18d0ff9f9cb670,2018-05,West Yorkshire Police,West Yorkshire Police,-1.889494,53.945156,On or near Cockshott Place,E01010647,Bradford 001B,Other crime,Under investigation,
3a8aa6011afc54f06d97c07d1843d58e8d9c57614defd92c2bf7baf342f593f5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890771,53.946029,On or near Green Lane,E01010648,Bradford 001C,Bicycle theft,Under investigation,
2272dfcf155f8f51db453055b04288b76d21a124868b9bce041631a7f8e8fff5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884392,53.944378,On or near George Street,E01010648,Bradford 001C,Violence and sexual offences,Under investigation,
bfeb7d493f5e1cd443d18e2fa920b3401187b0c2542c880104472074bc1a6bb7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89062,53.945705,On or near Craven Crescent,E01010648,Bradford 001C,Violence and sexual offences,Unable to prosecute suspect,
1e3433e22ad8a462262d1c8dde95e4db2d37cbb79a5fbe15845500c9504fc0d5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
59fbd5f8ad243a132bce9b17362fe0a500ce14848cedc0d5b5a59de403c00d6d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
024bea76f4376dba0cf983ca8d22362f742075eb2d2191cb8003d0a06e1903b6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830943,53.919212,On or near Regency Court,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
2a17b075dfdeb222ae07a1fd5c1fd02691efd0d3cb8c5ac008fb877e2abca902,2018-05,West Yorkshire Police,West Yorkshire Police,-1.819597,53.923411,On or near Sefton Drive,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
9bf44903943e0408f0ab2e2d840c0d0616306cac93f72455704134800179aecb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.830021,53.921287,On or near Parish Ghyll Walk,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e5aaf3e416badd1cf725882a3d3c97b3644839e24ec6a4052a7fc31874cfb14c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Criminal damage and arson,Under investigation,
0cbc63e9c070b378669f9de03ceb2d77edbe8b79f28b7e6dd94f68d915d036c1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Public order,Investigation complete; no suspect identified,
efa4fc0e68417b047003b6f521173db28b337ac72dd0924af48816ceef498029,2018-05,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Shoplifting,Investigation complete; no suspect identified,
c857187ba68c289eaaacf44e7049e5f147e0dbc08dcfa70c0c054fce02d8eb9c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
2148d3cebd53c93dcf3aaef4ca5ec5ca479a178bb8e39148d6c2ebfe90414cbf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
eb474e06092e7d314ee047cbbc60670568beb89bdd36541e8017cc7421f272ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.816543,53.921878,On or near Mount Pleasant,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
01ba16db0771aa0ff4e07e277415c54091008f8346dcfa03ac56943620cdcd34,2018-05,West Yorkshire Police,West Yorkshire Police,-1.809654,53.923189,On or near Marlborough Grove,E01010691,Bradford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
962136f3971f0bbcb0d10f500823a311515611a0b038af2dbd1417ed6f800af8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.807357,53.9195,On or near Maxwell Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
7d921aac41b27645ad687e386237866252f690488f01f7f54e86e8cefa2cd499,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
e0405d066cc49e4d909a92d9e6094780ab12066e5f0470e5e17c6ace527b117b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
